Date	Close	High	Low	Open	Volume
	SHOP	SHOP	SHOP	SHOP	SHOP
2015-09-28	3.31	3.40	3.25	3.36	2049000
2015-09-29	3.36	3.40	3.24	3.24	2213000
2015-09-30	3.52	3.58	3.37	3.57	2999000
2015-10-01	3.51	3.58	3.37	3.54	2480000
2015-10-02	3.58	3.61	3.42	3.46	2366000
2015-10-05	3.68	3.93	3.61	3.61	6644000
2015-10-06	3.62	3.74	3.50	3.67	2809000
2015-10-07	3.73	3.74	3.59	3.60	2363000
2015-10-08	3.82	3.90	3.64	3.72	4720000
2015-10-09	3.70	3.89	3.66	3.84	1640000
2015-10-12	3.43	3.73	3.05	3.70	8194000
2015-10-13	3.31	3.56	3.31	3.50	1912000
2015-10-14	3.36	3.45	3.22	3.35	2947000
2015-10-15	3.41	3.44	3.32	3.36	2626000
2015-10-16	3.43	3.46	3.34	3.45	2690000
2015-10-19	3.34	3.49	3.31	3.43	2958000
2015-10-20	3.15	3.35	3.12	3.34	2847000
2015-10-21	3.19	3.25	3.13	3.15	1534000
2015-10-22	3.20	3.24	3.17	3.23	2293000
2015-10-23	3.17	3.24	3.11	3.20	1998000
2015-10-26	3.11	3.17	3.08	3.17	1080000
2015-10-27	3.10	3.10	2.97	3.07	2962000
2015-10-28	3.11	3.12	3.03	3.06	1091000
2015-10-29	3.16	3.20	3.01	3.08	1715000
2015-10-30	3.22	3.25	3.10	3.15	2607000
2015-11-02	3.10	3.36	3.09	3.24	3020000
2015-11-03	3.14	3.17	2.96	3.11	5540000
2015-11-04	3.17	3.39	2.96	3.37	9637000
2015-11-05	3.16	3.35	3.13	3.25	5636000
2015-11-06	3.15	3.24	3.15	3.16	4018000
2015-11-09	3.02	3.16	2.97	3.16	2992000
2015-11-10	2.86	3.05	2.82	3.01	3445000
2015-11-11	2.82	2.90	2.77	2.88	3108000
2015-11-12	2.89	2.99	2.76	2.80	5408000
2015-11-13	2.83	3.00	2.82	2.89	3688000
2015-11-16	2.73	2.86	2.64	2.83	7292000
2015-11-17	2.64	2.70	2.55	2.65	26041000
2015-11-18	2.80	2.80	2.65	2.69	19074000
2015-11-19	2.94	2.97	2.78	2.80	12337000
2015-11-20	2.82	2.96	2.77	2.95	8842000
2015-11-23	2.89	2.90	2.79	2.82	3863000
2015-11-24	2.69	2.85	2.68	2.85	11926000
2015-11-25	2.64	2.77	2.63	2.72	9340000
2015-11-27	2.67	2.70	2.63	2.68	3141000
2015-11-30	2.63	2.70	2.62	2.69	5098000
2015-12-01	2.63	2.67	2.62	2.62	4330000
2015-12-02	2.64	2.66	2.58	2.63	3855000
2015-12-03	2.68	2.69	2.61	2.65	6137000
2015-12-04	2.71	2.74	2.65	2.68	6293000
2015-12-07	2.69	2.71	2.65	2.66	6162000
2015-12-08	2.65	2.68	2.60	2.64	4732000
2015-12-09	2.48	2.63	2.44	2.63	9383000
2015-12-10	2.50	2.52	2.45	2.48	5648000
2015-12-11	2.48	2.53	2.45	2.46	1912000
2015-12-14	2.46	2.50	2.42	2.46	2902000
2015-12-15	2.54	2.56	2.44	2.45	5266000
2015-12-16	2.62	2.64	2.53	2.55	6101000
2015-12-17	2.65	2.68	2.62	2.63	3737000
2015-12-18	2.53	2.64	2.53	2.62	3531000
2015-12-21	2.44	2.57	2.41	2.55	2729000
2015-12-22	2.47	2.48	2.42	2.45	1838000
2015-12-23	2.49	2.53	2.46	2.47	1418000
2015-12-24	2.53	2.55	2.49	2.49	1039000
2015-12-28	2.48	2.55	2.48	2.53	1125000
2015-12-29	2.52	2.57	2.49	2.50	1846000
2015-12-30	2.60	2.66	2.51	2.51	2429000
2015-12-31	2.58	2.62	2.52	2.59	2349000
2016-01-04	2.57	2.58	2.45	2.54	6018000
2016-01-05	2.53	2.65	2.53	2.55	4182000
2016-01-06	2.53	2.53	2.42	2.49	2566000
2016-01-07	2.47	2.56	2.46	2.50	4160000
2016-01-08	2.49	2.54	2.47	2.50	1374000
2016-01-11	2.39	2.50	2.35	2.49	2945000
2016-01-12	2.37	2.47	2.34	2.41	3698000
2016-01-13	2.14	2.39	2.12	2.37	5105000
2016-01-14	2.06	2.14	1.99	2.14	8137000
2016-01-15	1.99	2.02	1.85	2.02	9212000
2016-01-19	2.03	2.15	2.02	2.14	8835000
2016-01-20	2.05	2.10	1.86	2.00	5026000
2016-01-21	2.28	2.34	2.06	2.09	11028000
2016-01-22	2.31	2.37	2.26	2.35	7820000
2016-01-25	2.31	2.37	2.27	2.31	3380000
2016-01-26	2.31	2.35	2.24	2.34	1756000
2016-01-27	2.20	2.32	2.20	2.29	2890000
2016-01-28	2.25	2.29	2.20	2.23	3153000
2016-01-29	2.32	2.33	2.24	2.25	5384000
2016-02-01	2.35	2.37	2.29	2.33	3734000
2016-02-02	2.26	2.35	2.22	2.33	5387000
2016-02-03	2.30	2.30	2.17	2.29	5558000
2016-02-04	2.35	2.38	2.28	2.29	3637000
2016-02-05	2.19	2.34	2.13	2.33	13918000
2016-02-08	2.04	2.17	1.99	2.15	6237000
2016-02-09	1.99	2.10	1.97	2.03	3927000
2016-02-10	2.00	2.06	1.98	2.00	1602000
2016-02-11	1.94	2.00	1.89	1.95	2126000
2016-02-12	1.93	1.99	1.86	1.94	4952000
2016-02-16	2.05	2.14	1.98	2.05	11851000
2016-02-17	2.24	2.48	2.16	2.43	34914000
2016-02-18	2.06	2.32	2.06	2.30	14585000
2016-02-19	2.06	2.08	1.98	2.02	6386000
2016-02-22	2.12	2.14	2.06	2.08	7640000
2016-02-23	2.00	2.14	1.95	2.11	13058000
2016-02-24	2.10	2.12	1.97	1.98	9715000
2016-02-25	2.17	2.18	2.08	2.13	12715000
2016-02-26	2.20	2.21	2.13	2.17	11062000
2016-02-29	2.24	2.29	2.19	2.20	6481000
2016-03-01	2.27	2.29	2.20	2.27	6927000
2016-03-02	2.44	2.44	2.25	2.26	14958000
2016-03-03	2.43	2.57	2.37	2.44	12105000
2016-03-04	2.52	2.55	2.44	2.45	8772000
2016-03-07	2.59	2.59	2.48	2.50	8619000
2016-03-08	2.68	2.70	2.60	2.62	13482000
2016-03-09	2.61	2.69	2.60	2.69	9499000
2016-03-10	2.54	2.64	2.53	2.64	4906000
2016-03-11	2.67	2.68	2.56	2.58	6347000
2016-03-14	2.66	2.70	2.62	2.69	2150000
2016-03-15	2.58	2.65	2.57	2.63	2693000
2016-03-16	2.68	2.69	2.56	2.58	4010000
2016-03-17	2.71	2.72	2.66	2.69	5608000
2016-03-18	2.85	2.88	2.75	2.81	14563000
2016-03-21	2.80	2.86	2.77	2.85	4082000
2016-03-22	2.75	2.81	2.71	2.78	6682000
2016-03-23	2.62	2.76	2.61	2.73	3816000
2016-03-24	2.70	2.78	2.61	2.75	6823000
2016-03-28	2.76	2.78	2.69	2.77	5444000
2016-03-29	2.80	2.81	2.73	2.75	4030000
2016-03-30	2.78	2.86	2.77	2.83	5441000
2016-03-31	2.82	2.86	2.80	2.80	5311000
2016-04-01	2.85	2.87	2.76	2.79	6528000
2016-04-04	2.93	3.00	2.88	2.90	16197000
2016-04-05	2.88	2.92	2.86	2.92	5587000
2016-04-06	2.95	2.97	2.88	2.88	4938000
2016-04-07	2.92	2.97	2.89	2.95	3203000
2016-04-08	2.95	3.00	2.92	2.94	4434000
2016-04-11	2.95	3.00	2.95	2.99	5686000
2016-04-12	2.98	3.01	2.93	2.95	4080000
2016-04-13	2.98	3.03	2.97	3.00	4949000
2016-04-14	3.10	3.10	2.98	3.03	6278000
2016-04-15	3.10	3.11	3.06	3.10	2904000
2016-04-18	3.15	3.19	3.02	3.11	6208000
2016-04-19	3.20	3.24	3.15	3.19	4838000
2016-04-20	3.15	3.23	3.15	3.23	4421000
2016-04-21	3.15	3.20	3.13	3.16	2629000
2016-04-22	3.18	3.20	3.12	3.15	2242000
2016-04-25	3.11	3.20	3.08	3.19	3258000
2016-04-26	3.15	3.16	3.09	3.14	2167000
2016-04-27	3.18	3.20	3.12	3.15	2407000
2016-04-28	3.17	3.21	3.15	3.21	2825000
2016-04-29	3.18	3.23	3.16	3.19	3652000
2016-05-02	3.14	3.19	3.08	3.19	5063000
2016-05-03	3.07	3.13	3.07	3.10	4248000
2016-05-04	2.96	3.11	2.81	3.07	18391000
2016-05-05	2.85	2.98	2.81	2.95	10546000
2016-05-06	2.77	2.84	2.74	2.84	7288000
2016-05-09	2.65	2.75	2.57	2.74	16236000
2016-05-10	2.66	2.67	2.62	2.66	5851000
2016-05-11	2.63	2.66	2.60	2.66	4103000
2016-05-12	2.69	2.71	2.63	2.63	6330000
2016-05-13	2.63	2.72	2.50	2.69	3966000
2016-05-16	2.62	2.66	2.60	2.64	5208000
2016-05-17	2.68	2.69	2.60	2.62	6887000
2016-05-18	2.63	2.75	2.62	2.66	6253000
2016-05-19	2.60	2.63	2.57	2.61	7604000
2016-05-20	2.61	2.64	2.60	2.60	3666000
2016-05-23	2.68	2.73	2.61	2.62	7127000
2016-05-24	2.71	2.74	2.64	2.67	8433000
2016-05-25	2.82	2.83	2.70	2.71	9241000
2016-05-26	2.78	2.84	2.76	2.84	3638000
2016-05-27	2.86	2.87	2.76	2.77	3978000
2016-05-31	2.93	2.94	2.86	2.88	8526000
2016-06-01	3.11	3.13	2.99	3.02	27180000
2016-06-02	2.98	3.09	2.98	3.03	12774000
2016-06-03	2.96	3.02	2.93	3.00	4965000
2016-06-06	3.00	3.01	2.94	2.97	9872000
2016-06-07	2.99	3.01	2.96	2.99	10184000
2016-06-08	3.01	3.04	2.98	2.99	6773000
2016-06-09	2.94	3.01	2.93	2.99	4979000
2016-06-10	2.83	2.92	2.81	2.90	6365000
2016-06-13	2.80	2.84	2.78	2.82	3260000
2016-06-14	2.90	2.91	2.78	2.79	4150000
2016-06-15	2.87	2.95	2.86	2.90	3754000
2016-06-16	2.84	2.86	2.78	2.86	2870000
2016-06-17	2.89	2.91	2.82	2.85	3440000
2016-06-20	2.98	3.01	2.89	2.93	9537000
2016-06-21	2.99	3.00	2.95	2.97	6177000
2016-06-22	2.98	3.02	2.95	2.98	3830000
2016-06-23	3.12	3.15	2.97	3.01	9708000
2016-06-24	2.91	3.01	2.84	2.91	5882000
2016-06-27	2.72	2.90	2.63	2.86	8878000
2016-06-28	2.85	2.85	2.72	2.78	6409000
2016-06-29	3.03	3.04	2.91	2.92	6408000
2016-06-30	3.08	3.11	3.00	3.04	9006000
2016-07-01	3.08	3.10	3.07	3.08	5491000
2016-07-05	3.06	3.10	3.03	3.10	6592000
2016-07-06	3.07	3.07	3.00	3.03	3821000
2016-07-07	3.04	3.08	3.03	3.06	3052000
2016-07-08	3.10	3.11	3.05	3.06	8898000
2016-07-11	3.18	3.20	3.09	3.10	10497000
2016-07-12	3.25	3.33	3.19	3.20	14486000
2016-07-13	3.20	3.30	3.18	3.28	5939000
2016-07-14	3.21	3.25	3.19	3.24	6116000
2016-07-15	3.23	3.25	3.18	3.22	11509000
2016-07-18	3.22	3.29	3.19	3.28	7799000
2016-07-19	3.33	3.34	3.23	3.23	15701000
2016-07-20	3.31	3.36	3.27	3.28	12392000
2016-07-21	3.27	3.35	3.22	3.32	9941000
2016-07-22	3.29	3.35	3.25	3.29	16370000
2016-07-25	3.26	3.31	3.25	3.30	5406000
2016-07-26	3.26	3.27	3.18	3.25	8020000
2016-07-27	3.32	3.35	3.28	3.30	8569000
2016-07-28	3.43	3.46	3.34	3.35	10469000
2016-07-29	3.43	3.48	3.35	3.43	6709000
2016-08-01	3.40	3.45	3.31	3.44	7298000
2016-08-02	3.35	3.45	3.29	3.42	12036000
2016-08-03	3.68	3.71	3.32	3.50	33537000
2016-08-04	3.68	3.69	3.56	3.59	15616000
2016-08-05	3.70	3.74	3.64	3.71	9321000
2016-08-08	3.83	3.87	3.73	3.75	12033000
2016-08-09	3.88	3.92	3.80	3.83	13568000
2016-08-10	3.93	3.97	3.91	3.91	10585000
2016-08-11	3.99	4.09	3.95	3.95	21464000
2016-08-12	3.94	4.05	3.90	3.99	9704000
2016-08-15	3.91	3.99	3.89	3.99	11992000
2016-08-16	3.84	3.95	3.70	3.80	19243000
2016-08-17	3.87	3.96	3.86	3.89	58113000
2016-08-18	4.03	4.07	3.87	3.87	21969000
2016-08-19	4.24	4.28	4.03	4.04	17385000
2016-08-22	4.25	4.27	4.14	4.27	10158000
2016-08-23	4.18	4.36	4.17	4.30	17028000
2016-08-24	4.09	4.26	4.07	4.19	7926000
2016-08-25	4.06	4.11	4.02	4.08	9425000
2016-08-26	4.15	4.20	4.08	4.08	5864000
2016-08-29	4.14	4.18	4.11	4.15	3897000
2016-08-30	4.13	4.16	4.09	4.14	3927000
2016-08-31	4.14	4.14	4.08	4.11	6719000
2016-09-01	4.07	4.14	3.99	4.12	9715000
2016-09-02	4.24	4.38	4.09	4.09	14498000
2016-09-06	4.32	4.36	4.25	4.28	8102000
2016-09-07	4.28	4.37	4.23	4.34	5234000
2016-09-08	4.32	4.35	4.24	4.27	6511000
2016-09-09	4.10	4.28	4.07	4.26	9506000
2016-09-12	4.16	4.23	3.98	4.01	10295000
2016-09-13	4.06	4.15	3.99	4.12	5907000
2016-09-14	4.09	4.17	4.06	4.07	5796000
2016-09-15	4.18	4.21	4.08	4.12	5237000
2016-09-16	4.15	4.19	4.08	4.19	6893000
2016-09-19	4.30	4.49	4.18	4.20	16824000
2016-09-20	4.25	4.33	4.15	4.31	9732000
2016-09-21	4.45	4.47	4.28	4.29	10570000
2016-09-22	4.39	4.52	4.36	4.50	10216000
2016-09-23	4.34	4.40	4.29	4.39	6278000
2016-09-26	4.32	4.35	4.29	4.31	4230000
2016-09-27	4.39	4.40	4.30	4.32	4647000
2016-09-28	4.28	4.32	4.07	4.27	14682000
2016-09-29	4.30	4.41	4.26	4.30	6659000
2016-09-30	4.29	4.34	4.28	4.30	3848000
2016-10-03	4.30	4.38	4.23	4.32	5830000
2016-10-04	4.34	4.41	4.31	4.37	5605000
2016-10-05	4.38	4.43	4.33	4.38	4930000
2016-10-06	4.37	4.39	4.32	4.39	3130000
2016-10-07	4.44	4.45	4.35	4.41	7354000
2016-10-10	4.37	4.50	4.35	4.49	4308000
2016-10-11	4.23	4.44	4.19	4.44	5561000
2016-10-12	4.24	4.27	4.17	4.21	3380000
2016-10-13	4.21	4.23	4.01	4.20	9196000
2016-10-14	4.28	4.36	4.22	4.25	5013000
2016-10-17	4.20	4.28	4.17	4.22	4450000
2016-10-18	4.25	4.26	4.21	4.26	2303000
2016-10-19	4.34	4.42	4.24	4.25	5021000
2016-10-20	4.32	4.35	4.28	4.34	2481000
2016-10-21	4.35	4.37	4.27	4.27	3306000
2016-10-24	4.39	4.42	4.36	4.38	3313000
2016-10-25	4.35	4.42	4.32	4.42	4567000
2016-10-26	4.30	4.37	4.29	4.33	6838000
2016-10-27	4.14	4.36	4.13	4.31	6026000
2016-10-28	4.08	4.16	4.08	4.13	8142000
2016-10-31	4.14	4.18	4.09	4.10	6557000
2016-11-01	4.08	4.19	4.07	4.13	9371000
2016-11-02	4.36	4.52	4.18	4.20	21497000
2016-11-03	4.04	4.34	3.88	4.30	25536000
2016-11-04	3.91	4.07	3.90	4.02	9357000
2016-11-07	4.01	4.05	3.95	4.05	8248000
2016-11-08	4.14	4.16	3.98	4.01	8012000
2016-11-09	4.06	4.11	3.95	3.98	10861000
2016-11-10	4.01	4.15	3.95	4.07	9394000
2016-11-11	3.97	4.01	3.89	3.99	8914000
2016-11-14	3.79	3.99	3.77	3.99	11787000
2016-11-15	3.99	4.04	3.79	3.80	9415000
2016-11-16	4.04	4.07	3.94	3.99	5642000
2016-11-17	4.20	4.23	4.04	4.11	11615000
2016-11-18	4.41	4.42	4.21	4.25	14245000
2016-11-21	4.49	4.55	4.38	4.40	12720000
2016-11-22	4.30	4.52	4.26	4.48	16993000
2016-11-23	4.30	4.34	4.26	4.29	7846000
2016-11-25	4.33	4.37	4.30	4.35	2071000
2016-11-28	4.25	4.38	4.23	4.37	5004000
2016-11-29	4.26	4.32	4.24	4.29	4452000
2016-11-30	4.17	4.32	4.16	4.31	8209000
2016-12-01	3.97	4.21	3.96	4.18	11168000
2016-12-02	3.90	4.04	3.87	3.97	12778000
2016-12-05	4.06	4.12	3.95	3.95	8899000
2016-12-06	4.09	4.14	4.02	4.09	3946000
2016-12-07	4.07	4.12	4.01	4.12	5352000
2016-12-08	4.26	4.30	4.05	4.11	11154000
2016-12-09	4.22	4.37	4.18	4.30	7131000
2016-12-12	4.20	4.29	4.19	4.28	5056000
2016-12-13	4.23	4.27	4.19	4.20	5479000
2016-12-14	4.18	4.25	4.14	4.23	5343000
2016-12-15	4.24	4.28	4.14	4.16	7037000
2016-12-16	4.20	4.26	4.19	4.25	4460000
